tr_build_id,tr_job_id,tr_build_number,tr_original_commit,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,loc
742518279,742518282,3595,c4d0af393ef9fba641bd3ebbbf1f60d291c8475d,python,broken,1,python,,false,,,,,,,,,test_env[spec15]#test_env[spec16]#test_env[spec17]#test_env[spec18]#test_env[spec19]#test_env[spec20]#test_env[spec21]#test_env[spec22]#test_env[spec28]#test_env[spec29]#test_env[spec30]#test_env[spec31]#test_env[spec32]#test_env[spec33]#test_env[spec34]#test_env[spec35]#test_env[spec36]#test_env[spec37]#test_env[spec38]#test_env[spec39]#test_env[spec40]#test_env[spec41]#test_env[spec42]#test_env[spec43]#test_env[spec44]#test_env[spec45]#test_env[spec46]#test_env[spec47]#test_env[spec48]#test_env[spec49]#test_env[spec50]#test_env[spec51]#test_env[spec52]#test_env[spec53]#test_env[spec54]#test_env[spec55]#test_env[spec56]#test_env[spec57]#test_env[spec58]#test_env[spec59]#test_env[spec60]#test_env[spec61]#test_env[spec62]#test_env[spec63]#test_env[spec64]#test_env[spec65]#test_env[spec66]#test_env[spec67]#test_env[spec68]#test_env[spec69]#test_env[spec70]#test_env[spec71]#test_env[spec72]#test_env[spec73]#test_env[spec74]#test_env[spec75]#test_env[spec76]#test_env[spec77]#test_env[spec78]#test_env[spec79]#test_env[spec80]#test_env[spec81]#test_env[spec82]#test_env[spec83]#test_env[spec91],,,11997
744226367,744226370,3602,c4d0af393ef9fba641bd3ebbbf1f60d291c8475d,python,broken,1,python,,false,,,,,,,,,test_env[spec15]#test_env[spec16]#test_env[spec17]#test_env[spec18]#test_env[spec19]#test_env[spec20]#test_env[spec21]#test_env[spec22]#test_env[spec28]#test_env[spec29]#test_env[spec30]#test_env[spec31]#test_env[spec32]#test_env[spec33]#test_env[spec34]#test_env[spec35]#test_env[spec36]#test_env[spec37]#test_env[spec38]#test_env[spec39]#test_env[spec40]#test_env[spec41]#test_env[spec42]#test_env[spec43]#test_env[spec44]#test_env[spec45]#test_env[spec46]#test_env[spec47]#test_env[spec48]#test_env[spec49]#test_env[spec50]#test_env[spec51]#test_env[spec52]#test_env[spec53]#test_env[spec54]#test_env[spec55]#test_env[spec56]#test_env[spec57]#test_env[spec58]#test_env[spec59]#test_env[spec60]#test_env[spec61]#test_env[spec62]#test_env[spec63]#test_env[spec64]#test_env[spec65]#test_env[spec66]#test_env[spec67]#test_env[spec68]#test_env[spec69]#test_env[spec70]#test_env[spec71]#test_env[spec72]#test_env[spec73]#test_env[spec74]#test_env[spec75]#test_env[spec76]#test_env[spec77]#test_env[spec78]#test_env[spec79]#test_env[spec80]#test_env[spec81]#test_env[spec82]#test_env[spec83]#test_env[spec91],,,11997
747025020,747025024,3618,c4d0af393ef9fba641bd3ebbbf1f60d291c8475d,python,broken,1,python,,false,,,,,,,,,test_env[spec15]#test_env[spec16]#test_env[spec17]#test_env[spec18]#test_env[spec19]#test_env[spec20]#test_env[spec21]#test_env[spec22]#test_env[spec28]#test_env[spec29]#test_env[spec30]#test_env[spec31]#test_env[spec32]#test_env[spec33]#test_env[spec34]#test_env[spec35]#test_env[spec36]#test_env[spec37]#test_env[spec38]#test_env[spec39]#test_env[spec40]#test_env[spec41]#test_env[spec42]#test_env[spec43]#test_env[spec44]#test_env[spec45]#test_env[spec46]#test_env[spec47]#test_env[spec48]#test_env[spec49]#test_env[spec50]#test_env[spec51]#test_env[spec52]#test_env[spec53]#test_env[spec54]#test_env[spec55]#test_env[spec56]#test_env[spec57]#test_env[spec58]#test_env[spec59]#test_env[spec60]#test_env[spec61]#test_env[spec62]#test_env[spec63]#test_env[spec64]#test_env[spec65]#test_env[spec66]#test_env[spec67]#test_env[spec68]#test_env[spec69]#test_env[spec70]#test_env[spec71]#test_env[spec72]#test_env[spec73]#test_env[spec74]#test_env[spec75]#test_env[spec76]#test_env[spec77]#test_env[spec78]#test_env[spec79]#test_env[spec80]#test_env[spec81]#test_env[spec82]#test_env[spec83]#test_env[spec91],,,11997
748172143,748172147,3625,c4d0af393ef9fba641bd3ebbbf1f60d291c8475d,python,broken,1,python,,false,,,,,,,,,test_env[spec15]#test_env[spec16]#test_env[spec17]#test_env[spec18]#test_env[spec19]#test_env[spec20]#test_env[spec21]#test_env[spec22]#test_env[spec28]#test_env[spec29]#test_env[spec30]#test_env[spec31]#test_env[spec32]#test_env[spec33]#test_env[spec34]#test_env[spec35]#test_env[spec36]#test_env[spec37]#test_env[spec38]#test_env[spec39]#test_env[spec40]#test_env[spec41]#test_env[spec42]#test_env[spec43]#test_env[spec44]#test_env[spec45]#test_env[spec46]#test_env[spec47]#test_env[spec48]#test_env[spec49]#test_env[spec50]#test_env[spec51]#test_env[spec52]#test_env[spec53]#test_env[spec54]#test_env[spec55]#test_env[spec56]#test_env[spec57]#test_env[spec58]#test_env[spec59]#test_env[spec60]#test_env[spec61]#test_env[spec62]#test_env[spec63]#test_env[spec64]#test_env[spec65]#test_env[spec66]#test_env[spec67]#test_env[spec68]#test_env[spec69]#test_env[spec70]#test_env[spec71]#test_env[spec72]#test_env[spec73]#test_env[spec74]#test_env[spec75]#test_env[spec76]#test_env[spec77]#test_env[spec78]#test_env[spec79]#test_env[spec80]#test_env[spec81]#test_env[spec82]#test_env[spec83]#test_env[spec91],,,11997
751846228,751846236,3657,2c50315aabab8e5d25a59bb12b430a18e152f01f,python,ok,1,python,,false,,,,,,,,,,,,12000
753703841,753703845,3668,2c50315aabab8e5d25a59bb12b430a18e152f01f,python,ok,1,python,,false,,,,,,,,,,,,12000
754326101,754326104,3673,8a721ace460cbaf8c3e6c03c12d06c616fd6e1e8,python,ok,1,python,,false,,,,,,,,,,,,12000
755571066,755571073,3678,8a721ace460cbaf8c3e6c03c12d06c616fd6e1e8,python,ok,1,python,,false,,,,,,,,,,,,12000
756959672,756959673,3684,8a721ace460cbaf8c3e6c03c12d06c616fd6e1e8,python,ok,1,python,,false,,,,,,,,,,,,12000
758100411,758100415,3689,8a721ace460cbaf8c3e6c03c12d06c616fd6e1e8,python,ok,1,python,,false,,,,,,,,,,,,12000
