tr_build_id,tr_job_id,tr_build_number,tr_original_commit,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,loc
78138515,78138518,105,0b8c9fcaf10ecc4eba8c40b467e3824b9ccb6ef7,ruby,ok,0,ruby,rspec,true,false,458,0,458,0,,,,,4.53,,1801
93092412,93092413,124,a1d1d7fd4c910d1ce23bcb52fcee8dcab44c87ee,ruby,ok,0,ruby,rspec,true,false,473,0,473,0,,,,,4.07,,1868
56970307,56970308,19,ec12b41b8a7306117e23e973319381e5597ef06d,ruby,ok,0,ruby,rspec,true,false,134,0,134,0,,,,,2.91,,1220
56971112,56971115,21,111702184bd1663e067766974beaceb8e5910f9a,ruby,ok,0,ruby,rspec,true,false,140,0,140,0,,,,,2.44,,1232
56803398,56803400,2,ed4b040cee78dc7c3d8aca3f77c51e370d68ceaa,ruby,broken,0,ruby,rspec,true,true,89,8,97,0,,,,,1.81,,1136
59625177,59625178,55,aefea3192f841738463b24627d286fa04b7eef2f,ruby,ok,0,ruby,rspec,true,false,345,0,345,0,,,,,3.7,,1465
59627165,59627168,59,0d037e33ee77dad6000566c9f3c62142564adcb7,ruby,ok,0,ruby,rspec,true,false,345,0,345,0,,,,,3.5,,1465
65973517,65973518,65,dec13cb702d1806e0a6842a68a003dcf2060a72b,ruby,ok,0,ruby,rspec,true,false,352,0,352,0,,,,,2.94,,1487
66088460,66088463,68,a5f86d55da7135e099a96571ca6a3b108af9dbe4,ruby,ok,0,ruby,rspec,true,false,352,0,352,0,,,,,2.98,,1487
77008714,77008734,89,6e0be7573b61ff52e7dc087c0f51af554bbcba8f,ruby,ok,0,ruby,rspec,true,false,358,0,358,0,,,,,3.19,,1498
