tr_build_id,tr_job_id,tr_build_number,tr_original_commit,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,loc
57974038,57974041,100,02c8001011153b79b5ca3f669cd6ca2f523e275d,python,ok,29,python,unittest,true,false,41,0,41,0,,,,,145.69,,752
59372276,59372278,121,69c1a40eb37b1c8a6ab094544e01ca4e7ca934cf,python,ok,6,python,unittest,true,false,41,0,41,0,,,,,91.59,,850
61674491,61674492,263,3f9c5054b64558876b95e38512085057c7e54eb9,python,ok,7,python,unittest,true,false,127,0,127,0,,,,,251.9,,1617
63700762,63700763,336,d221c579a1d12c321713c19ea895988224a4c2c1,python,ok,7,python,unittest,true,false,154,0,154,0,,,,,363.44,,1921
66137067,66137068,403,5eb383fcddd3ea2253ed18bced5f15103e1cced1,python,ok,9,python,unittest,true,false,190,0,190,0,,,,,387.98,,2334
91693402,91693413,507,58fcb3c0539b1f32c17c57ecfe4fc6d83fcd6811,python,ok,8,python,unittest,true,false,194,0,194,10,,,,,183.23,,2275
92360239,92360240,532,da6ad6f11f26582655162e9ddca0f7c336e5d169,python,ok,8,python,unittest,true,false,205,0,205,10,,,,,280.09,,2431
99651030,99651033,593,1ccff3dff45bf75d001f66191c91e6320f9720fc,python,ok,5,python,unittest,true,false,220,0,220,10,,,,,277.92,,2485
101973815,101973816,623,75a4e2502e545a7063696fcc71553e7658a6bc83,python,broken,10,python,unittest,true,true,225,1,226,10,,,,test_MultipleOutputRandom,312.64,,2542
120478355,120478360,678,60f9429898968c02d446da60508a188659057ef4,python,ok,9,python,unittest,true,false,247,0,247,10,,,,,502.74,,2725
57011956,57011957,76,a5ebde3a1da2c40c2916eed1113de3267a5d37d4,python,ok,9,python,unittest,true,false,42,0,42,0,,,,,93.08,,606
