tr_build_id,tr_job_id,tr_build_number,tr_original_commit,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,loc
718820842,718820843,100,61bc17f2b4d97de4c31fb0087b66a8eb7d35a56f,python,ok,2,python,,false,,,,,,,,,,,,546
301553266,301553267,15,4f965b74d408b57766b91cf59fceaab98c3687fd,python,ok,6,python,,false,,,,,,,,,,,,540
275212711,275212712,1,cf60cc3e0858dbeb1d9c0c2317402bffb48e1048,ruby,broken,2,ruby,,false,,,0,,,,,,,,,514
388553587,388553588,29,ebaa6c75c8895659033a3ac0fee6b237c39b4a2c,python,ok,3,python,,false,,,,,,,,,,,,540
427074322,427074323,40,67b1a0ec3b6aa231d2affb2e2bf7a89e2c834c08,python,ok,2,python,,false,,,,,,,,,,,,545
434320204,434320205,45,f78694a8f130991dd4caaa01a592aa9e41dda483,python,ok,2,python,,false,,,,,,,,,,,,545
284375542,284375543,4,b55e44c580a7200cbec9358b9251b2f074c9d20a,ruby,broken,2,ruby,,false,,,0,,,,,,,,,514
518926605,518926606,59,f3bc49b2097977b7e4cf4bd647abb16e4364f08b,python,ok,2,python,,false,,,,,,,,,,,,546
532408572,532408573,63,5b0a25b143e6be175ef4b193565e0a3eae0031de,python,ok,2,python,,false,,,,,,,,,,,,546
577933290,577933291,68,7080c898e13d82395c85e2c2c1de3c914801f4d8,python,ok,2,python,,false,,,,,,,,,,,,546
646973072,646973073,77,5f32a52084c8f2a81d0029574ee34f93d32c4b50,unknown,unknown,,plain,,false,,,,,,,,,,,,546
652739223,652739224,86,199ae75f74337a50d151dc1c212f64523d8776af,python,ok,2,python,,false,,,,,,,,,,,,546
