tr_build_id,tr_job_id,tr_build_number,tr_original_commit,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,loc
38308210,38308211,100,d37ffd65d10b6b817c5cdf8214bded7f57c0827e,ruby,ok,,ruby,rspec,true,false,58,0,58,0,,,,,8.25,,360
39108342,39108343,115,e82868daa9706c68add6231f34d9ca750da8431e,ruby,ok,,ruby,testunit,true,false,14,0,14,0,,,,,6.45,,360
39121694,39121696,121,ccd8de636df080036905b65fec3c3af98781600a,ruby,ok,,ruby,testunit,true,false,15,0,15,0,,,,,9.71,,360
39322081,39322084,127,c32ee58b9b97c71d1fbbb128f7e4e97a41c1105c,ruby,broken,,ruby,,false,,,0,,,,,,,,,146
39569894,39569897,133,1fd73d1e39a6b4c817221aed37eb5d7b275d5ce3,ruby,broken,,ruby,,false,,,0,,,,,,,,,146
39775443,39775444,152,b9d2f3699fefa34f9b173d8be1acc524597c7ec5,ruby,ok,,ruby,testunit,true,false,17,0,17,0,,,,,7.81,,146
39780661,39780663,158,1fd111049685185236b8df2991cfb5689dbc8d74,ruby,ok,,ruby,testunit,true,false,17,0,17,0,,,,,7.4,,146
40425637,40425640,172,f4624dfe5f3f6679462abd8080e0df74924c65b6,ruby,unknown,,ruby,,true,false,,0,,,,,,,,,146
40450559,40450560,179,c21c4f48d677e5d55e5eeea28b3eb8d6a981773d,ruby,ok,,ruby,testunit,true,false,17,0,17,0,,,,,7.04,,146
41386839,41386840,209,a1768954b0db435226b966111e612bfb7be461b6,ruby,ok,0,ruby,testunit,true,false,29,0,29,0,,,,,9.97,,146
41515015,41515016,216,7c705cb1343977ed6ee52a5ed5e7fbc67456f678,ruby,ok,0,ruby,testunit,true,false,30,0,30,0,,,,,9.67,,146
43059983,43059984,224,e960effeef516f06ad75663d8584e92d354e132f,ruby,broken,0,ruby,testunit,true,true,29,1,30,0,,,,TestGeneral,8.72,,146
44993264,44993265,239,7e4946ff8e8d8337ca5b1d4cc456bdf1e2376c0c,ruby,ok,0,ruby,testunit,true,false,30,0,30,0,,,,,6.9,,146
