tr_build_id,tr_job_id,tr_build_number,tr_original_commit,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,loc
98404634,98404635,100,757d3ed578c4f3b7eec60a945c785a5c486f9989,python,ok,0,python,unittest,true,false,15,0,15,0,,,,,16.54,,6924
104353630,104353633,128,4233c6525d8324272a06ba351e5dfd066d997438,python,ok,7,python,unittest,true,false,15,0,15,0,,,,,16.55,,6987
109920570,109920577,155,920917b02b83f8c5a5e0930d38ff4de190900df6,python,ok,1,python,unittest,true,false,15,0,15,0,,,,,16.55,,6933
119362668,119362669,184,acac236b99482037f32790329851f6ab62d78a9b,python,ok,1,python,unittest,true,false,15,0,15,0,,,,,16.54,,6960
129421547,129421565,210,f41b45939754689e5414d0e319664f2b19cb1559,python,ok,1,python,unittest,true,false,15,0,15,0,,,,,16.56,,7149
136029674,136029679,239,c8f3f82cbb314ceee12d27389466ce6f4af5ca72,python,ok,1,python,unittest,true,false,15,0,15,0,,,,,16.54,,7309
160568369,160568374,294,ab1ff4887308bc49ba2d044b1cbb9844cb376ab8,python,ok,1,python,unittest,true,false,15,0,15,0,,,,,16.55,,7271
209579827,209579837,348,508d8421674a26f7160e719ca68a020a59829a1f,python,broken,1,python,unittest,true,true,58,2,60,0,,,,,26.75,,7402
84375190,84375194,36,561b97af96305f63426e7ca0af715f1b0a55b89f,python,ok,0,python,unittest,true,false,15,0,15,0,,,,,16.53,,6748
88907851,88907882,72,e192724bc6df96fcc142f0eddcf2cf5afbcd5c87,python,ok,0,python,unittest,true,false,15,0,15,0,,,,,16.55,,6892
