tr_build_id,tr_job_id,tr_build_number,tr_original_commit,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,loc
4680035,4680036,100,eea384f55d37e42bbdb054b956c9e53f7ac2ba5d,ruby,unknown,,ruby,rspec,true,false,30,0,30,2,,,,,0.4,,539
7448388,7448390,126,03a8f833acb68cdb3d0695998610840260dd963e,ruby,ok,,ruby,rspec,true,false,34,0,34,2,,,,,0.33,,597
7756869,7756870,134,41dadab9b564e79da21aa1a1c7b2ba4921e1e00d,ruby,ok,,ruby,rspec,true,false,34,0,34,2,,,,,0.35,,604
14143446,14143449,141,dc33a9fddc95d0d40cfb340c462277babcf3076d,ruby,ok,,ruby,rspec,true,false,34,0,34,0,,,,,3.52,,635
17908231,17908233,147,953d052df8ca5920a68321730cc060ffc80bac2c,ruby,ok,,ruby,rspec,true,false,34,0,34,0,,,,,3.52,,635
23281541,23281548,153,2ec2120250c5d2fc33f172060212c408a8095bdc,ruby,ok,,ruby,rspec,true,false,34,0,34,0,,,,,8.86,,635
98722125,98722129,165,9b1a310262499816e6c98badd22adcc85b1dca8b,ruby,unknown,12,ruby,,false,,,0,,,,,,,,,635
158758173,158758177,169,4c8ffe21b37f2f5a3c131260b41b8f9b056dddba,ruby,unknown,1,ruby,,false,,,0,,,,,,,,,645
186592692,186592695,177,26e9b43f0f80c80ce7c6f7541af63879771d4c48,ruby,broken,1,ruby,,true,false,,0,,,,,,,,,645
505357,505358,2,30d1b50317000e066df835510b047e03231bb63e,unknown,unknown,,plain,,false,,,,,,,,,,,,223
698346,698347,51,b3d7511860eadf1f8c07a3a25ed8980a0a135c32,unknown,unknown,,plain,,false,,,,,,,,,,,,427
1705687,1705688,73,1327132823246f2816c3b3ff65901436eed6bd69,unknown,unknown,,plain,,false,,,,,,,,,,,,473
