tr_build_id,tr_job_id,tr_build_number,tr_original_commit,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,loc
21133588,21133589,10,645e8e2cfdfe7fbd2643887c4b2004dc4dc93b17,java,unknown,,java-gradle,,false,,,0,,,,,,,,,1423
61789212,61789213,119,1f529d9f0c83db084f73874082ee499bcbc59fec,android,ok,0,plain,,false,,,,,,,,,,,,1555
79097747,79097748,146,3abf2ddbd6a602ed7f390484eae1a8357cd07fe8,android,broken,0,plain,,false,,,,,,,,,,,,1555
79327514,79327529,155,d9b55467f16dc5ec768cddf2860884451d167c23,android,unknown,0,plain,,false,,,,,,,,,,,,1591
79444753,79444755,164,97502265ce79f25bb6257492a4f76b158febf725,android,ok,1,plain,,false,,,,,,,,,,,,1593
92251939,92251940,173,0f8b5ae8e791e509bf8422ab000508468e104636,android,ok,0,plain,,false,,,,,,,,,,,,1593
20979538,20979539,1,2436f6505a2d689002e721a6ca3a4048d7a67d52,java,unknown,,java-gradle,,false,,,0,,,,,,,,,1469
20979988,20979989,2,ab0357e76bb5bbf5b5d887dec127029446b2e35f,java,unknown,,java-gradle,,false,,,0,,,,,,,,,1469
45149926,45149927,66,5d57c5210865680bf44ef1dd93b6fe26cde9d8c0,android,ok,1,plain,,false,,,,,,,,,,,,1541
46441438,46441439,75,ce15223e533a9444f984ed68e5c639a22bf7d980,android,ok,1,plain,,false,,,,,,,,,,,,1551
