tr_build_id,tr_job_id,tr_build_number,tr_original_commit,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,loc
5178641,5178642,100,baa0b9cebb65b0a93e2d6f33c6f38ff78eb41485,python,ok,,python,unittest,true,false,25,0,25,0,,,,,0.19,,2878
6093671,6093672,133,6433d54332aac7ace331725d027ebc50e1e7870c,python,ok,,python,unittest,true,false,35,0,35,0,,,,,0.24,,3070
7921316,7921317,155,8389c8c7d264444887eeb9ba74925eb9e1ffdad2,python,ok,,python,unittest,true,false,35,0,35,0,,,,,0.31,,3346
10425529,10425530,177,08eea0ba515a482b61d705058ea8b45e826ebe1e,python,ok,,python,unittest,true,false,35,0,35,0,,,,,0.41,,3560
12246969,12246970,199,275bf4944d8cf903099287c47633674c8b7152a7,python,ok,,python,unittest,true,false,36,0,36,0,,,,,0.33,,4040
2803630,2803631,21,708b10cf5548dd196f888e621be566355365858c,unknown,unknown,,plain,,false,,,,,,,,,,,,1439
17930527,17930528,241,3922aa766d667f33d296a61e73658fa79dd15108,python,broken,,python,unittest,true,true,8,31,39,0,,,,,0.75,,4390
25817995,25817996,286,cc8489a95177ee2238e0dc539ccb1b94e71e1aab,python,ok,,python,unittest,true,false,40,0,40,0,,,,,0.43,,4946
115788761,115788763,399,912b605b6e693f91071c37a06891981800759131,python,unknown,,python,,false,,,,,,,,,,,,5536
165919234,165919235,447,bd86189e0ad01ead7f0b78da30642923fbb32254,python,broken,1,python,unittest,true,true,34,11,45,0,,,,test_identify_committees#test_identify_committees_2#test_identify_committees_ambiguous,0.08,,4809
198032476,198032477,473,f5da6e31fec2432a422d245d16ac119c8fd61419,python,broken,1,python,unittest,true,true,34,11,45,0,,,,test_identify_committees#test_identify_committees_2#test_identify_committees_ambiguous,0.12,,4866
320635723,320635724,498,0b96429aea79db2f2a99a5716a1de3690bb2bc25,python,ok,1,python,unittest,true,false,34,0,34,0,,,,,0.07,,4694
4398772,4398773,77,4ae205cf583dfe27bc07626892ac45dcb1e8cc59,python,unknown,,python,unittest,true,false,25,0,25,0,,,,,0.12,,2638
