tr_build_id,tr_job_id,tr_build_number,tr_original_commit,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,loc
4438038,4438039,104,59174ab535931d1ac7d8de7f8255d7ba9b5aa2bd,python,unknown,,python,unittest,true,false,31,0,31,0,,,,,3.14,,1764
1265428,1265429,11,618fd5045fc8b1fa71746218da33b174eb03b3fa,unknown,unknown,,plain,,false,,,,,,,,,,,,1191
18949481,18949482,202,1f34cd7c82b6f5e7d0a08353df801e5686984cdb,python,ok,,python,unittest,true,false,55,0,55,0,,,,,4.19,,2681
19419790,19419792,211,6d812d1bca56b49fe99b8b1c708a61fc60a4d17e,python,ok,,python,unittest,true,false,56,0,56,0,,,,,5.52,,2707
19611625,19611626,221,bf84ecb4b44eae7396f99adec5afbddaea7e24e5,python,ok,,python,unittest,true,false,57,0,57,0,,,,,4.77,,2769
23399317,23399319,234,fef445836a1fa74f2cf55207ed273fda2044e329,python,ok,,python,unittest,true,false,60,0,60,0,,,,,4.94,,2854
28893011,28893012,247,bb02512a2913da0e095f8d02fcfe3dea3ae8c9d0,python,ok,,python,unittest,true,false,60,0,60,0,,,,,8.76,,2856
52812309,52812310,259,6fd91df5d4d0033c1cd1bf815079020cbdda7c48,python,ok,1,python,unittest,true,false,60,0,60,0,,,,,7.63,,2861
52817352,52817354,264,b66b37abc93928f62ea1d8790336945519a76d1b,python,ok,0,python,unittest,true,false,60,0,60,0,,,,,5.68,,2860
228242444,228242446,285,31f1aa9b5579c8f616105bb387425e4933afc84a,python,ok,1,python,unittest,true,false,60,0,60,0,,,,,3.25,,2860
1359605,1359606,37,478dbcddae23db744d45a5e8480f837260683b01,unknown,unknown,,plain,,false,,,,,,,,,,,,1289
1786268,1786270,53,c3b3d30402dd7b3ac5fc30627141956fea62a82e,unknown,unknown,,plain,,false,,,,,,,,,,,,1478
