tr_build_id,tr_job_id,tr_build_number,tr_original_commit,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,loc
1210766,1210767,102,16b78d578dce6f8c061098991bf40ed19c99685a,unknown,unknown,,plain,,false,,,,,,,,,,,,641
1709504,1709528,112,effd68cd81e78a4be472d0cbed19c39379d1c321,unknown,unknown,,plain,,false,,,,,,,,,,,,640
2635964,2635983,125,b37c2b9ffcd6275456930e3d4f19d31569ca7705,unknown,unknown,,plain,,false,,,,,,,,,,,,772
3558075,3558085,137,28a3281faa49590daf248f5862e9f5d62c0a13eb,unknown,unknown,,plain,,false,,,,,,,,,,,,814
3596967,3596968,148,3d48106c482b236cc31baf93198c93fd38abb4b3,unknown,unknown,,plain,,false,,,,,,,,,,,,880
3644104,3644128,157,a054694bf7b6146199864ad4e2579bbcd96edc23,unknown,unknown,,plain,,false,,,,,,,,,,,,860
4775047,4775075,170,27808890ac793811b9faae25bdb51edd8b0645ee,ruby,unknown,,ruby,rspec,true,false,132,0,132,0,,,,,0.42,,903
7277276,7277305,194,d1d4b29d60d1eadb10b2c3f3ff550eefcd48ffd0,ruby,ok,,ruby,rspec,true,false,137,0,137,0,,,,,0.28,,952
11604052,11604073,223,bfb61379c56c9eb375547edf085de7026dc4a3f5,java,ok,,java-ant,,false,,,,,,,,,,,,1034
12320664,12320676,237,7f0a1a67409cc734b78425068124e3d4232cd48b,ruby,ok,,ruby,rspec,true,false,154,0,154,0,,,,,0.15,,1103
25208439,25208443,260,9b24eabd72fd266d9e3d6ccb8bce835888523475,ruby,ok,,ruby,rspec,true,false,153,0,153,0,,,,,0.13,,1112
71353437,71353476,275,3c1a4f5fc6c0450e52fdeac6bb9fcaa723787450,ruby,ok,0,ruby,rspec,true,false,156,0,156,0,,,,,0.42,,1142
143039432,143039506,289,e068245c363af89fc8fa0db9922f7addc118ce31,ruby,unknown,1,ruby,,false,,,0,,,,,,,,,1166
185475094,185475113,312,cc8508a8ae9cd0da0731752acb0d3690331f88c4,ruby,broken,50,ruby,,true,false,,0,,,,,,,,,1198
908571,908575,35,f88a14a44a8c1dd2bb576799433865d3d78e3548,unknown,unknown,,plain,,false,,,,,,,,,,,,562
