tr_build_id,tr_job_id,tr_build_number,tr_original_commit,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,loc
38983645,38983646,100,c9d3763495e6040f344c2239298e9e1f264aa898,java,ok,118,java-gradle,,false,,,0,,,,,,,,,808
43549282,43549283,133,c3e80cb11a81ea368be71b40d1d580007fd1c4d0,android,ok,106,plain,,false,,,,,,,,,,,,1068
21220710,21220711,16,ae66a971f5508c173dda03970767886b80a4f29d,java,ok,,java-gradle,,false,,,0,,,,,,,,,739
55894599,55894600,236,a1fae83e3ffbaa1eb98c31636cf455b4ef0b81d3,android,ok,74,plain,,false,,,,,,,,,,,,1779
58205132,58205133,279,1bd2a8f203c589ca99bc9ee593bc057bdcdac0b3,android,ok,54,plain,,false,,,,,,,,,,,,1814
24420013,24420014,30,aac336abcb48a7217bf5de705ff3f8e20cd9bada,java,ok,,java-gradle,,false,,,0,,,,,,,,,682
79265643,79265644,358,33fcba259e6917b4aea02dfe57277e6f69d996ae,android,ok,64,plain,,false,,,,,,,,,,,,2005
94315227,94315228,403,5e793a3375d9061816669d77192f0888ea893551,android,ok,239,plain,,false,,,,,,,,,,,,2344
104318064,104318065,438,7f22d067ecf790831700be4c85f3528c71b1efa5,android,ok,301,plain,,false,,,,,,,,,,,,2395
112767322,112767324,467,f0c2c1e79aa80a1835e4993eacfcddb081556d5a,android,ok,307,plain,,false,,,,,,,,,,,,2527
132000898,132000899,534,f5ff5fa9dcc6553f997b1c00e396b299edd3a785,android,ok,267,plain,,false,,,,,,,,,,,,2843
143751567,143751568,569,b6804650666ea1fd647d2186ef9974b8d9e28a27,android,ok,293,plain,,false,,,,,,,,,,,,2934
157531878,157531879,602,6cd379ef21723cc276adeaa38cc22a4b22b7a223,android,ok,314,plain,,false,,,,,,,,,,,,2916
173424902,173424903,662,ed61c40a0593e91aec9204f8bbd6abd2b74f3b2e,android,ok,294,plain,,false,,,,,,,,,,,,3867
190460015,190460016,698,96a727669bc1d38a0d15c812aeeb0d754ffd7801,android,ok,132,plain,,false,,,,,,,,,,,,3997
198694659,198694660,725,6379365ab8039dd10d3dcd64a553b19aa935c902,android,ok,133,plain,,false,,,,,,,,,,,,4000
36458500,36458501,79,244c79513010ba83848d50051c5798b5a532c6f5,java,ok,93,java-gradle,,false,,,0,,,,,,,,,796
36458508,36458509,80,244c79513010ba83848d50051c5798b5a532c6f5,java,ok,78,java-gradle,,false,,,0,,,,,,,,,796
