tr_build_id,tr_job_id,tr_build_number,tr_original_commit,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,loc
170527927,170527928,102,35842d9d2167333eeb58717ba512f0bc654f83e3,android,broken,0,plain,,false,,,,,,,,,,,,3893
170545245,170545248,105,9357f5d6200d30fb635e5c3f7be3f059a37dac0e,android,broken,1,plain,,false,,,,,,,,,,,,3893
170552509,170552510,108,5a2032e1c111ff433a70dffa40067522c74ffa7d,android,broken,1,plain,,false,,,,,,,,,,,,3893
186236536,186236537,217,1f878a2661545d61a2a93e2f9a8e5376be37b65f,android,ok,0,plain,,false,,,,,,,,,,,,4324
206021824,206021825,242,2f0d6f76fd55ce40f0e80a508daf74d9c93860cc,android,ok,1,plain,,false,,,,,,,,,,,,4401
207138466,207138467,274,52360003c0075cf4e43de248a457edcb99c32e91,android,ok,1,plain,,false,,,,,,,,,,,,4477
208384720,208384721,282,1e8135539f19cb84ef2057e1f2f6f64a64f753af,android,ok,2,plain,,false,,,,,,,,,,,,4479
233804532,233804547,291,1b1d37343b6d061187b824e5e062f9379f093ea9,android,ok,0,plain,,false,,,,,,,,,,,,4955
233810187,233810190,296,31cd42ee38f6518c7f6a2db7519c392054e3b5c8,android,broken,0,plain,,false,,,,,,,,,,,,4955
97113290,97113291,30,412b16c5fabae90f18a623bc2f09bc229f4d4ea3,android,broken,0,plain,,false,,,,,,,,,,,,2817
249537236,249537237,325,f8deff58fe07a3474f6a23e5c08f711d8c77ab25,android,broken,1,plain,,false,,,,,,,,,,,,5108
567543758,567543759,549,790d66d6b1b7f1d89bc60d4076dfe9babe6cbe1c,android,ok,1,plain,,false,,,,,,,,,,,,4933
586617187,586617188,630,e72923cf12d6147e6717a6800b267dd2b4c502c9,android,ok,1,plain,,false,,,,,,,,,,,,3160
118465126,118465127,67,fb5c25beda43c00656350bb2569b966046380d6d,android,broken,5,plain,,false,,,,,,,,,,,,3264
118465197,118465198,68,fb5c25beda43c00656350bb2569b966046380d6d,android,broken,0,plain,,false,,,,,,,,,,,,3264
118471848,118471850,70,598bd7b71c3fdf0e75a41534df5ecfd47f3f24ca,android,broken,1,plain,,false,,,,,,,,,,,,3264
